,0
2019-05-03 09:02:16,10
2019-05-03 09:02:17,9
2019-05-03 09:02:18,11
2019-05-03 09:02:19,4
2019-05-03 09:02:20,16
2019-05-03 09:02:21,12
2019-05-03 09:02:22,9
2019-05-03 09:02:23,7
2019-05-03 09:02:24,8
2019-05-03 09:02:25,14
2019-05-03 09:02:26,4
2019-05-03 09:02:27,3
2019-05-03 09:02:28,4
2019-05-03 09:02:29,4
2019-05-03 09:02:30,11
2019-05-03 09:02:31,6
2019-05-03 09:02:32,5
2019-05-03 09:02:33,1
2019-05-03 09:02:34,5
2019-05-03 09:02:35,10
2019-05-03 09:02:36,8
2019-05-03 09:02:37,9
2019-05-03 09:02:38,4
2019-05-03 09:02:39,6
2019-05-03 09:02:40,9
2019-05-03 09:02:41,7
2019-05-03 09:02:42,4
2019-05-03 09:02:43,3
2019-05-03 09:02:44,4
2019-05-03 09:02:45,4
2019-05-03 09:02:46,3
2019-05-03 09:02:47,5
2019-05-03 09:02:48,1
2019-05-03 09:02:49,2
2019-05-03 09:02:50,2
2019-05-03 09:02:51,1
2019-05-03 09:02:52,4
2019-05-03 09:02:53,3
2019-05-03 09:02:54,2
2019-05-03 09:02:55,7
2019-05-03 09:02:56,1
2019-05-03 09:02:57,5
2019-05-03 09:02:58,7
2019-05-03 09:02:59,8
2019-05-03 09:03:00,6
2019-05-03 09:03:01,3
2019-05-03 09:03:02,11
2019-05-03 09:03:03,8
2019-05-03 09:03:04,4
2019-05-03 09:03:05,12
2019-05-03 09:03:06,5
2019-05-03 09:03:07,13
2019-05-03 09:03:08,5
2019-05-03 09:03:09,6
2019-05-03 09:03:10,4
2019-05-03 09:03:11,7
2019-05-03 09:03:12,6
2019-05-03 09:03:13,5
2019-05-03 09:03:14,15
2019-05-03 09:03:15,11
2019-05-03 09:03:16,14
2019-05-03 09:03:17,5
2019-05-03 09:03:18,10
2019-05-03 09:03:19,8
2019-05-03 09:03:20,4
2019-05-03 09:03:21,5
2019-05-03 09:03:22,6
2019-05-03 09:03:23,4
2019-05-03 09:03:24,8
2019-05-03 09:03:25,12
2019-05-03 09:03:26,6
2019-05-03 09:03:27,10
2019-05-03 09:03:28,5
2019-05-03 09:03:29,4
2019-05-03 09:03:30,7
2019-05-03 09:03:31,4
2019-05-03 09:03:32,5
2019-05-03 09:03:33,5
2019-05-03 09:03:34,9
2019-05-03 09:03:35,4
2019-05-03 09:03:36,8
2019-05-03 09:03:37,7
2019-05-03 09:03:38,6
2019-05-03 09:03:39,6
2019-05-03 09:03:40,6
2019-05-03 09:03:41,3
2019-05-03 09:03:42,4
2019-05-03 09:03:43,6
2019-05-03 09:03:44,4
2019-05-03 09:03:45,4
2019-05-03 09:03:46,2
2019-05-03 09:03:47,5
2019-05-03 09:03:48,6
2019-05-03 09:03:49,4
2019-05-03 09:03:50,3
2019-05-03 09:03:51,2
2019-05-03 09:03:52,6
2019-05-03 09:03:53,0
2019-05-03 09:03:54,2
2019-05-03 09:03:55,4
2019-05-03 09:03:56,1
2019-05-03 09:03:57,3
2019-05-03 09:03:58,4
2019-05-03 09:03:59,6
2019-05-03 09:04:00,0
2019-05-03 09:04:01,6
2019-05-03 09:04:02,2
2019-05-03 09:04:03,2
2019-05-03 09:04:04,2
2019-05-03 09:04:05,4
2019-05-03 09:04:06,4
2019-05-03 09:04:07,4
2019-05-03 09:04:08,5
2019-05-03 09:04:09,6
2019-05-03 09:04:10,6
2019-05-03 09:04:11,3
2019-05-03 09:04:12,7
2019-05-03 09:04:13,3
2019-05-03 09:04:14,8
2019-05-03 09:04:15,3
2019-05-03 09:04:16,3
2019-05-03 09:04:17,8
2019-05-03 09:04:18,2
2019-05-03 09:04:19,4
2019-05-03 09:04:20,6
2019-05-03 09:04:21,3
2019-05-03 09:04:22,3
2019-05-03 09:04:23,4
2019-05-03 09:04:24,5
2019-05-03 09:04:25,7
2019-05-03 09:04:26,5
2019-05-03 09:04:27,6
2019-05-03 09:04:28,3
2019-05-03 09:04:29,3
2019-05-03 09:04:30,2
2019-05-03 09:04:31,2
2019-05-03 09:04:32,1
2019-05-03 09:04:33,3
2019-05-03 09:04:34,0
2019-05-03 09:04:35,4
2019-05-03 09:04:36,8
2019-05-03 09:04:37,2
2019-05-03 09:04:38,2
2019-05-03 09:04:39,5
2019-05-03 09:04:40,3
2019-05-03 09:04:41,5
2019-05-03 09:04:42,3
2019-05-03 09:04:43,5
2019-05-03 09:04:44,6
2019-05-03 09:04:45,6
2019-05-03 09:04:46,5
2019-05-03 09:04:47,7
2019-05-03 09:04:48,9
2019-05-03 09:04:49,4
2019-05-03 09:04:50,7
2019-05-03 09:04:51,5
2019-05-03 09:04:52,4
2019-05-03 09:04:53,2
2019-05-03 09:04:54,3
2019-05-03 09:04:55,2
2019-05-03 09:04:56,2
2019-05-03 09:04:57,1
2019-05-03 09:04:58,8
2019-05-03 09:04:59,1
2019-05-03 09:05:00,1
2019-05-03 09:05:01,6
2019-05-03 09:05:02,4
2019-05-03 09:05:03,3
2019-05-03 09:05:04,4
2019-05-03 09:05:05,2
2019-05-03 09:05:06,2
2019-05-03 09:05:07,1
2019-05-03 09:05:08,3
2019-05-03 09:05:09,2
2019-05-03 09:05:10,2
2019-05-03 09:05:11,2
2019-05-03 09:05:12,1
2019-05-03 09:05:13,2
2019-05-03 09:05:14,7
2019-05-03 09:05:15,6
2019-05-03 09:05:16,7
2019-05-03 09:05:17,6
2019-05-03 09:05:18,11
2019-05-03 09:05:19,10
2019-05-03 09:05:20,9
2019-05-03 09:05:21,14
2019-05-03 09:05:22,10
2019-05-03 09:05:23,7
2019-05-03 09:05:24,9
2019-05-03 09:05:25,3
2019-05-03 09:05:26,2
2019-05-03 09:05:27,4
2019-05-03 09:05:28,3
2019-05-03 09:05:29,3
2019-05-03 09:05:30,9
2019-05-03 09:05:31,5
2019-05-03 09:05:32,6
2019-05-03 09:05:33,5
2019-05-03 09:05:34,5
2019-05-03 09:05:35,7
2019-05-03 09:05:36,3
2019-05-03 09:05:37,3
2019-05-03 09:05:38,7
2019-05-03 09:05:39,7
2019-05-03 09:05:40,1
2019-05-03 09:05:41,1
2019-05-03 09:05:42,2
2019-05-03 09:05:43,1
2019-05-03 09:05:44,5
2019-05-03 09:05:45,6
2019-05-03 09:05:46,3
2019-05-03 09:05:47,3
2019-05-03 09:05:48,5
2019-05-03 09:05:49,8
2019-05-03 09:05:50,10
2019-05-03 09:05:51,7
2019-05-03 09:05:52,4
2019-05-03 09:05:53,7
2019-05-03 09:05:54,6
2019-05-03 09:05:55,0
2019-05-03 09:05:56,6
2019-05-03 09:05:57,4
2019-05-03 09:05:58,5
2019-05-03 09:05:59,8
2019-05-03 09:06:00,7
2019-05-03 09:06:01,7
2019-05-03 09:06:02,5
2019-05-03 09:06:03,4
2019-05-03 09:06:04,12
2019-05-03 09:06:05,2
2019-05-03 09:06:06,7
2019-05-03 09:06:07,6
2019-05-03 09:06:08,10
2019-05-03 09:06:09,9
2019-05-03 09:06:10,4
2019-05-03 09:06:11,4
2019-05-03 09:06:12,6
2019-05-03 09:06:13,4
2019-05-03 09:06:14,8
2019-05-03 09:06:15,6
2019-05-03 09:06:16,4
2019-05-03 09:06:17,2
2019-05-03 09:06:18,2
2019-05-03 09:06:19,3
2019-05-03 09:06:20,2
2019-05-03 09:06:21,3
2019-05-03 09:06:22,3
2019-05-03 09:06:23,3
2019-05-03 09:06:24,4
2019-05-03 09:06:25,2
2019-05-03 09:06:26,5
2019-05-03 09:06:27,4
2019-05-03 09:06:28,7
2019-05-03 09:06:29,10
2019-05-03 09:06:30,11
2019-05-03 09:06:31,9
2019-05-03 09:06:32,7
2019-05-03 09:06:33,16
2019-05-03 09:06:34,8
2019-05-03 09:06:35,15
2019-05-03 09:06:36,9
2019-05-03 09:06:37,12
2019-05-03 09:06:38,11
2019-05-03 09:06:39,12
2019-05-03 09:06:40,16
2019-05-03 09:06:41,9
2019-05-03 09:06:42,8
2019-05-03 09:06:43,10
2019-05-03 09:06:44,8
2019-05-03 09:06:45,15
2019-05-03 09:06:46,7
2019-05-03 09:06:47,4
2019-05-03 09:06:48,6
2019-05-03 09:06:49,5
2019-05-03 09:06:50,7
2019-05-03 09:06:51,5
2019-05-03 09:06:52,8
2019-05-03 09:06:53,13
2019-05-03 09:06:54,11
2019-05-03 09:06:55,9
2019-05-03 09:06:56,2
2019-05-03 09:06:57,9
2019-05-03 09:06:58,2
2019-05-03 09:06:59,3
2019-05-03 09:07:00,5
2019-05-03 09:07:01,0
2019-05-03 09:07:02,4
2019-05-03 09:07:03,3
2019-05-03 09:07:04,8
2019-05-03 09:07:05,4
2019-05-03 09:07:06,10
2019-05-03 09:07:07,3
2019-05-03 09:07:08,7
2019-05-03 09:07:09,7
2019-05-03 09:07:10,12
2019-05-03 09:07:11,8
2019-05-03 09:07:12,7
2019-05-03 09:07:13,2
2019-05-03 09:07:14,6
2019-05-03 09:07:15,9
2019-05-03 09:07:16,8
2019-05-03 09:07:17,2
2019-05-03 09:07:18,3
2019-05-03 09:07:19,6
2019-05-03 09:07:20,2
2019-05-03 09:07:21,5
2019-05-03 09:07:22,5
2019-05-03 09:07:23,5
2019-05-03 09:07:24,2
2019-05-03 09:07:25,3
2019-05-03 09:07:26,3
2019-05-03 09:07:27,6
2019-05-03 09:07:28,7
2019-05-03 09:07:29,7
2019-05-03 09:07:30,5
2019-05-03 09:07:31,6
2019-05-03 09:07:32,2
2019-05-03 09:07:33,6
2019-05-03 09:07:34,3
2019-05-03 09:07:35,3
2019-05-03 09:07:36,5
2019-05-03 09:07:37,3
2019-05-03 09:07:38,3
2019-05-03 09:07:39,3
2019-05-03 09:07:40,5
2019-05-03 09:07:41,3
2019-05-03 09:07:42,4
2019-05-03 09:07:43,10
2019-05-03 09:07:44,4
2019-05-03 09:07:45,9
2019-05-03 09:07:46,3
2019-05-03 09:07:47,11
2019-05-03 09:07:48,8
2019-05-03 09:07:49,4
2019-05-03 09:07:50,5
2019-05-03 09:07:51,4
2019-05-03 09:07:52,3
2019-05-03 09:07:53,7
2019-05-03 09:07:54,8
2019-05-03 09:07:55,7
2019-05-03 09:07:56,1
2019-05-03 09:07:57,5
2019-05-03 09:07:58,6
2019-05-03 09:07:59,6
2019-05-03 09:08:00,9
2019-05-03 09:08:01,10
2019-05-03 09:08:02,5
2019-05-03 09:08:03,11
2019-05-03 09:08:04,6
2019-05-03 09:08:05,2
2019-05-03 09:08:06,2
2019-05-03 09:08:07,1
2019-05-03 09:08:08,5
2019-05-03 09:08:09,5
2019-05-03 09:08:10,3
2019-05-03 09:08:11,5
2019-05-03 09:08:12,5
2019-05-03 09:08:13,6
2019-05-03 09:08:14,2
2019-05-03 09:08:15,5
2019-05-03 09:08:16,6
2019-05-03 09:08:17,5
2019-05-03 09:08:18,3
2019-05-03 09:08:19,7
2019-05-03 09:08:20,4
2019-05-03 09:08:21,4
2019-05-03 09:08:22,3
2019-05-03 09:08:23,16
2019-05-03 09:08:24,11
2019-05-03 09:08:25,9
2019-05-03 09:08:26,12
2019-05-03 09:08:27,4
2019-05-03 09:08:28,11
2019-05-03 09:08:29,4
2019-05-03 09:08:30,10
2019-05-03 09:08:31,11
2019-05-03 09:08:32,7
2019-05-03 09:08:33,6
2019-05-03 09:08:34,6
2019-05-03 09:08:35,8
2019-05-03 09:08:36,4
2019-05-03 09:08:37,6
2019-05-03 09:08:38,3
2019-05-03 09:08:39,5
2019-05-03 09:08:40,4
2019-05-03 09:08:41,7
2019-05-03 09:08:42,5
2019-05-03 09:08:43,8
2019-05-03 09:08:44,2
2019-05-03 09:08:45,7
2019-05-03 09:08:46,1
2019-05-03 09:08:47,6
2019-05-03 09:08:48,2
2019-05-03 09:08:49,14
2019-05-03 09:08:50,9
2019-05-03 09:08:51,7
2019-05-03 09:08:52,8
2019-05-03 09:08:53,10
2019-05-03 09:08:54,13
2019-05-03 09:08:55,7
2019-05-03 09:08:56,13
2019-05-03 09:08:57,15
2019-05-03 09:08:58,14
2019-05-03 09:08:59,12
2019-05-03 09:09:00,9
2019-05-03 09:09:01,14
2019-05-03 09:09:02,10
2019-05-03 09:09:03,10
2019-05-03 09:09:04,10
2019-05-03 09:09:05,12
2019-05-03 09:09:06,13
2019-05-03 09:09:07,4
2019-05-03 09:09:08,14
2019-05-03 09:09:09,22
2019-05-03 09:09:10,0
2019-05-03 09:09:11,10
2019-05-03 09:09:12,20
2019-05-03 09:09:13,10
2019-05-03 09:09:14,12
2019-05-03 09:09:15,9
2019-05-03 09:09:16,13
2019-05-03 09:09:17,9
2019-05-03 09:09:18,24
2019-05-03 09:09:19,2
2019-05-03 09:09:20,7
2019-05-03 09:09:21,8
2019-05-03 09:09:22,9
2019-05-03 09:09:23,6
2019-05-03 09:09:24,8
2019-05-03 09:09:25,12
2019-05-03 09:09:26,15
2019-05-03 09:09:27,7
2019-05-03 09:09:28,10
2019-05-03 09:09:29,5
2019-05-03 09:09:30,9
2019-05-03 09:09:31,6
2019-05-03 09:09:32,3
2019-05-03 09:09:33,5
2019-05-03 09:09:34,7
2019-05-03 09:09:35,9
2019-05-03 09:09:36,10
2019-05-03 09:09:37,10
2019-05-03 09:09:38,6
2019-05-03 09:09:39,8
2019-05-03 09:09:40,4
2019-05-03 09:09:41,6
2019-05-03 09:09:42,2
2019-05-03 09:09:43,4
2019-05-03 09:09:44,3
2019-05-03 09:09:45,4
2019-05-03 09:09:46,7
2019-05-03 09:09:47,8
2019-05-03 09:09:48,9
2019-05-03 09:09:49,5
2019-05-03 09:09:50,3
2019-05-03 09:09:51,6
2019-05-03 09:09:52,7
2019-05-03 09:09:53,8
2019-05-03 09:09:54,3
2019-05-03 09:09:55,6
2019-05-03 09:09:56,3
2019-05-03 09:09:57,10
2019-05-03 09:09:58,7
2019-05-03 09:09:59,6
2019-05-03 09:10:00,6
2019-05-03 09:10:01,3
2019-05-03 09:10:02,10
2019-05-03 09:10:03,2
2019-05-03 09:10:04,2
2019-05-03 09:10:05,2
2019-05-03 09:10:06,2
2019-05-03 09:10:07,6
2019-05-03 09:10:08,3
2019-05-03 09:10:09,4
2019-05-03 09:10:10,8
2019-05-03 09:10:11,3
2019-05-03 09:10:12,2
2019-05-03 09:10:13,3
2019-05-03 09:10:14,6
2019-05-03 09:10:15,4
2019-05-03 09:10:16,5
2019-05-03 09:10:17,7
2019-05-03 09:10:18,4
2019-05-03 09:10:19,7
2019-05-03 09:10:20,6
2019-05-03 09:10:21,3
2019-05-03 09:10:22,6
2019-05-03 09:10:23,7
2019-05-03 09:10:24,3
2019-05-03 09:10:25,6
2019-05-03 09:10:26,4
2019-05-03 09:10:27,4
2019-05-03 09:10:28,9
2019-05-03 09:10:29,35
2019-05-03 09:10:30,1
2019-05-03 09:10:31,0
2019-05-03 09:10:32,47
2019-05-03 09:10:33,1
2019-05-03 09:10:34,3
2019-05-03 09:10:35,24
2019-05-03 09:10:36,22
2019-05-03 09:10:37,2
2019-05-03 09:10:38,12
2019-05-03 09:10:39,27
2019-05-03 09:10:40,2
2019-05-03 09:10:41,44
2019-05-03 09:10:42,0
2019-05-03 09:10:43,0
2019-05-03 09:10:44,37
2019-05-03 09:10:45,1
2019-05-03 09:10:46,0
2019-05-03 09:10:47,20
2019-05-03 09:10:48,26
2019-05-03 09:10:49,0
2019-05-03 09:10:50,9
2019-05-03 09:10:51,15
2019-05-03 09:10:52,15
2019-05-03 09:10:53,10
2019-05-03 09:10:54,36
2019-05-03 09:10:55,0
2019-05-03 09:10:56,0
2019-05-03 09:10:57,18
2019-05-03 09:10:58,23
2019-05-03 09:10:59,0
2019-05-03 09:11:00,9
2019-05-03 09:11:01,21
2019-05-03 09:11:02,20
2019-05-03 09:11:03,4
2019-05-03 09:11:04,11
2019-05-03 09:11:05,15
2019-05-03 09:11:06,17
2019-05-03 09:11:07,10
2019-05-03 09:11:08,21
2019-05-03 09:11:09,13
2019-05-03 09:11:10,0
2019-05-03 09:11:11,11
2019-05-03 09:11:12,10
2019-05-03 09:11:13,12
2019-05-03 09:11:14,8
2019-05-03 09:11:15,7
2019-05-03 09:11:16,10
2019-05-03 09:11:17,7
2019-05-03 09:11:18,15
2019-05-03 09:11:19,6
2019-05-03 09:11:20,6
2019-05-03 09:11:21,3
2019-05-03 09:11:22,4
2019-05-03 09:11:23,5
2019-05-03 09:11:24,6
2019-05-03 09:11:25,9
2019-05-03 09:11:26,7
2019-05-03 09:11:27,12
2019-05-03 09:11:28,7
2019-05-03 09:11:29,3
2019-05-03 09:11:30,6
2019-05-03 09:11:31,10
2019-05-03 09:11:32,4
2019-05-03 09:11:33,4
2019-05-03 09:11:34,3
2019-05-03 09:11:35,6
2019-05-03 09:11:36,5
2019-05-03 09:11:37,3
2019-05-03 09:11:38,4
2019-05-03 09:11:39,5
2019-05-03 09:11:40,4
2019-05-03 09:11:41,5
2019-05-03 09:11:42,5
2019-05-03 09:11:43,2
2019-05-03 09:11:44,7
2019-05-03 09:11:45,11
2019-05-03 09:11:46,11
2019-05-03 09:11:47,16
2019-05-03 09:11:48,16
2019-05-03 09:11:49,17
2019-05-03 09:11:50,1
2019-05-03 09:11:51,23
2019-05-03 09:11:52,25
2019-05-03 09:11:53,1
2019-05-03 09:11:54,24
2019-05-03 09:11:55,22
2019-05-03 09:11:56,2
2019-05-03 09:11:57,12
2019-05-03 09:11:58,14
2019-05-03 09:11:59,17
2019-05-03 09:12:00,12
2019-05-03 09:12:01,21
2019-05-03 09:12:02,0
2019-05-03 09:12:03,7
2019-05-03 09:12:04,19
2019-05-03 09:12:05,22
2019-05-03 09:12:06,9
2019-05-03 09:12:07,43
2019-05-03 09:12:08,15
2019-05-03 09:12:09,8
2019-05-03 09:12:10,33
2019-05-03 09:12:11,15
2019-05-03 09:12:12,13
2019-05-03 09:12:13,25
2019-05-03 09:12:14,1
2019-05-03 09:12:15,33
2019-05-03 09:12:16,2
2019-05-03 09:12:17,0
2019-05-03 09:12:18,35
2019-05-03 09:12:19,0
2019-05-03 09:12:20,0
2019-05-03 09:12:21,29
2019-05-03 09:12:22,41
2019-05-03 09:12:23,3
2019-05-03 09:12:24,0
2019-05-03 09:12:25,61
2019-05-03 09:12:26,2
2019-05-03 09:12:27,2
2019-05-03 09:12:28,36
2019-05-03 09:12:29,1
2019-05-03 09:12:30,0
2019-05-03 09:12:31,37
2019-05-03 09:12:32,1
2019-05-03 09:12:33,0
2019-05-03 09:12:34,21
2019-05-03 09:12:35,26
2019-05-03 09:12:36,1
2019-05-03 09:12:37,19
2019-05-03 09:12:38,21
2019-05-03 09:12:39,0
2019-05-03 09:12:40,37
2019-05-03 09:12:41,1
2019-05-03 09:12:42,1
2019-05-03 09:12:43,30
2019-05-03 09:12:44,21
2019-05-03 09:12:45,8
2019-05-03 09:12:46,13
2019-05-03 09:12:47,26
2019-05-03 09:12:48,2
2019-05-03 09:12:49,7
2019-05-03 09:12:50,27
2019-05-03 09:12:51,0
2019-05-03 09:12:52,2
2019-05-03 09:12:53,24
2019-05-03 09:12:54,29
2019-05-03 09:12:55,0
2019-05-03 09:12:56,24
2019-05-03 09:12:57,22
2019-05-03 09:12:58,1
2019-05-03 09:12:59,19
2019-05-03 09:13:00,15
2019-05-03 09:13:01,0
2019-05-03 09:13:02,12
2019-05-03 09:13:03,17
2019-05-03 09:13:04,18
2019-05-03 09:13:05,0
2019-05-03 09:13:06,13
2019-05-03 09:13:07,16
2019-05-03 09:13:08,19
2019-05-03 09:13:09,1
2019-05-03 09:13:10,32
2019-05-03 09:13:11,2
2019-05-03 09:13:12,0
2019-05-03 09:13:13,15
2019-05-03 09:13:14,21
2019-05-03 09:13:15,1
2019-05-03 09:13:16,20
2019-05-03 09:13:17,21
2019-05-03 09:13:18,1
2019-05-03 09:13:19,10
2019-05-03 09:13:20,12
2019-05-03 09:13:21,15
2019-05-03 09:13:22,12
2019-05-03 09:13:23,14
2019-05-03 09:13:24,8
2019-05-03 09:13:25,12
2019-05-03 09:13:26,9
2019-05-03 09:13:27,7
2019-05-03 09:13:28,8
2019-05-03 09:13:29,12
2019-05-03 09:13:30,9
2019-05-03 09:13:31,11
2019-05-03 09:13:32,9
2019-05-03 09:13:33,8
2019-05-03 09:13:34,9
2019-05-03 09:13:35,12
2019-05-03 09:13:36,11
2019-05-03 09:13:37,8
2019-05-03 09:13:38,6
2019-05-03 09:13:39,5
2019-05-03 09:13:40,5
2019-05-03 09:13:41,5
2019-05-03 09:13:42,8
2019-05-03 09:13:43,3
2019-05-03 09:13:44,2
2019-05-03 09:13:45,1
2019-05-03 09:13:46,7
2019-05-03 09:13:47,8
2019-05-03 09:13:48,3
2019-05-03 09:13:49,3
2019-05-03 09:13:50,4
2019-05-03 09:13:51,6
2019-05-03 09:13:52,5
2019-05-03 09:13:53,2
2019-05-03 09:13:54,12
2019-05-03 09:13:55,6
2019-05-03 09:13:56,13
2019-05-03 09:13:57,13
2019-05-03 09:13:58,12
2019-05-03 09:13:59,16
2019-05-03 09:14:00,14
2019-05-03 09:14:01,6
2019-05-03 09:14:02,6
2019-05-03 09:14:03,10
2019-05-03 09:14:04,6
2019-05-03 09:14:05,15
2019-05-03 09:14:06,13
2019-05-03 09:14:07,13
2019-05-03 09:14:08,11
2019-05-03 09:14:09,10
2019-05-03 09:14:10,9
2019-05-03 09:14:11,9
2019-05-03 09:14:12,10
2019-05-03 09:14:13,7
2019-05-03 09:14:14,7
2019-05-03 09:14:15,7
2019-05-03 09:14:16,10
2019-05-03 09:14:17,10
2019-05-03 09:14:18,12
2019-05-03 09:14:19,14
2019-05-03 09:14:20,9
2019-05-03 09:14:21,9
2019-05-03 09:14:22,6
2019-05-03 09:14:23,12
2019-05-03 09:14:24,1
2019-05-03 09:14:25,2
2019-05-03 09:14:26,6
2019-05-03 09:14:27,5
2019-05-03 09:14:28,3
2019-05-03 09:14:29,1
2019-05-03 09:14:30,7
2019-05-03 09:14:31,5
2019-05-03 09:14:32,5
2019-05-03 09:14:33,7
2019-05-03 09:14:34,7
2019-05-03 09:14:35,18
2019-05-03 09:14:36,11
2019-05-03 09:14:37,10
2019-05-03 09:14:38,12
2019-05-03 09:14:39,13
2019-05-03 09:14:40,10
2019-05-03 09:14:41,8
2019-05-03 09:14:42,8
2019-05-03 09:14:43,10
2019-05-03 09:14:44,7
2019-05-03 09:14:45,6
2019-05-03 09:14:46,7
2019-05-03 09:14:47,11
2019-05-03 09:14:48,10
2019-05-03 09:14:49,7
2019-05-03 09:14:50,5
2019-05-03 09:14:51,5
2019-05-03 09:14:52,10
2019-05-03 09:14:53,8
2019-05-03 09:14:54,5
2019-05-03 09:14:55,9
2019-05-03 09:14:56,8
2019-05-03 09:14:57,10
2019-05-03 09:14:58,9
2019-05-03 09:14:59,5
2019-05-03 09:15:00,8
2019-05-03 09:15:01,4
2019-05-03 09:15:02,6
2019-05-03 09:15:03,0
2019-05-03 09:15:04,6
2019-05-03 09:15:05,7
2019-05-03 09:15:06,2
2019-05-03 09:15:07,9
2019-05-03 09:15:08,5
2019-05-03 09:15:09,9
2019-05-03 09:15:10,13
2019-05-03 09:15:11,12
2019-05-03 09:15:12,9
2019-05-03 09:15:13,13
2019-05-03 09:15:14,14
2019-05-03 09:15:15,4
2019-05-03 09:15:16,9
2019-05-03 09:15:17,7
2019-05-03 09:15:18,5
2019-05-03 09:15:19,7
2019-05-03 09:15:20,10
2019-05-03 09:15:21,8
2019-05-03 09:15:22,5
2019-05-03 09:15:23,15
2019-05-03 09:15:24,4
2019-05-03 09:15:25,8
2019-05-03 09:15:26,7
2019-05-03 09:15:27,3
2019-05-03 09:15:28,10
2019-05-03 09:15:29,5
2019-05-03 09:15:30,7
2019-05-03 09:15:31,12
2019-05-03 09:15:32,13
2019-05-03 09:15:33,4
2019-05-03 09:15:34,9
2019-05-03 09:15:35,9
2019-05-03 09:15:36,18
2019-05-03 09:15:37,8
2019-05-03 09:15:38,6
2019-05-03 09:15:39,10
2019-05-03 09:15:40,3
2019-05-03 09:15:41,4
2019-05-03 09:15:42,5
2019-05-03 09:15:43,6
2019-05-03 09:15:44,6
2019-05-03 09:15:45,8
2019-05-03 09:15:46,7
2019-05-03 09:15:47,3
2019-05-03 09:15:48,8
2019-05-03 09:15:49,3
2019-05-03 09:15:50,5
2019-05-03 09:15:51,3
2019-05-03 09:15:52,4
2019-05-03 09:15:53,10
2019-05-03 09:15:54,12
2019-05-03 09:15:55,5
2019-05-03 09:15:56,3
2019-05-03 09:15:57,10
2019-05-03 09:15:58,5
2019-05-03 09:15:59,9
2019-05-03 09:16:00,5
2019-05-03 09:16:01,6
2019-05-03 09:16:02,4
2019-05-03 09:16:03,2
2019-05-03 09:16:04,2
2019-05-03 09:16:05,7
2019-05-03 09:16:06,6
2019-05-03 09:16:07,16
2019-05-03 09:16:08,14
2019-05-03 09:16:09,10
2019-05-03 09:16:10,8
2019-05-03 09:16:11,8
2019-05-03 09:16:12,11
2019-05-03 09:16:13,9
2019-05-03 09:16:14,13
2019-05-03 09:16:15,4
2019-05-03 09:16:16,8
2019-05-03 09:16:17,9
2019-05-03 09:16:18,8
2019-05-03 09:16:19,6
2019-05-03 09:16:20,7
2019-05-03 09:16:21,7
2019-05-03 09:16:22,6
2019-05-03 09:16:23,6
2019-05-03 09:16:24,3
2019-05-03 09:16:25,7
2019-05-03 09:16:26,8
2019-05-03 09:16:27,11
2019-05-03 09:16:28,8
2019-05-03 09:16:29,4
2019-05-03 09:16:30,11
2019-05-03 09:16:31,4
2019-05-03 09:16:32,4
2019-05-03 09:16:33,4
2019-05-03 09:16:34,6
2019-05-03 09:16:35,3
2019-05-03 09:16:36,3
2019-05-03 09:16:37,4
2019-05-03 09:16:38,5
2019-05-03 09:16:39,2
2019-05-03 09:16:40,5
2019-05-03 09:16:41,4
2019-05-03 09:16:42,1
2019-05-03 09:16:43,1
2019-05-03 09:16:44,5
2019-05-03 09:16:45,10
2019-05-03 09:16:46,15
2019-05-03 09:16:47,3
2019-05-03 09:16:48,3
2019-05-03 09:16:49,9
2019-05-03 09:16:50,3
2019-05-03 09:16:51,2
2019-05-03 09:16:52,4
2019-05-03 09:16:53,6
2019-05-03 09:16:54,0
2019-05-03 09:16:55,4
2019-05-03 09:16:56,5
2019-05-03 09:16:57,3
2019-05-03 09:16:58,1
2019-05-03 09:16:59,6
2019-05-03 09:17:00,0
2019-05-03 09:17:01,1
2019-05-03 09:17:02,6
2019-05-03 09:17:03,2
2019-05-03 09:17:04,2
2019-05-03 09:17:05,5
2019-05-03 09:17:06,4
2019-05-03 09:17:07,0
2019-05-03 09:17:08,2
2019-05-03 09:17:09,3
2019-05-03 09:17:10,2
2019-05-03 09:17:11,2
2019-05-03 09:17:12,4
2019-05-03 09:17:13,1
2019-05-03 09:17:14,2
2019-05-03 09:17:15,3
2019-05-03 09:17:16,3
2019-05-03 09:17:17,4
2019-05-03 09:17:18,3
2019-05-03 09:17:19,3
2019-05-03 09:17:20,3
2019-05-03 09:17:21,3
2019-05-03 09:17:22,3
2019-05-03 09:17:23,3
2019-05-03 09:17:24,3
2019-05-03 09:17:25,5
2019-05-03 09:17:26,6
2019-05-03 09:17:27,2
2019-05-03 09:17:28,4
2019-05-03 09:17:29,7
2019-05-03 09:17:30,4
2019-05-03 09:17:31,5
2019-05-03 09:17:32,3
2019-05-03 09:17:33,5
2019-05-03 09:17:34,10
2019-05-03 09:17:35,5
2019-05-03 09:17:36,5
2019-05-03 09:17:37,5
2019-05-03 09:17:38,3
2019-05-03 09:17:39,7
2019-05-03 09:17:40,3
2019-05-03 09:17:41,3
2019-05-03 09:17:42,4
2019-05-03 09:17:43,2
2019-05-03 09:17:44,4
2019-05-03 09:17:45,1
2019-05-03 09:17:46,5
2019-05-03 09:17:47,3
2019-05-03 09:17:48,1
